,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2015-01-31,1.8034,2.286,0.43179999999999996,1.4478,0.7874,1.5748,0.4826,0.9652,0.9905999999999999,1.2953999999999999
2015-02-01,1.8034,2.2605999999999997,0.43179999999999996,1.4478,0.7874,1.5748,0.4826,0.9652,0.9652,1.2953999999999999
2015-02-02,1.8541999999999998,2.3622,0.4826,1.5748,0.8382,1.6001999999999998,0.508,0.9905999999999999,1.016,1.3716
2015-02-03,1.9558,2.4638,0.508,1.7526,0.889,1.7271999999999998,0.5588,1.0922,1.0922,1.4731999999999998
2015-02-04,1.905,2.5145999999999997,0.508,1.7271999999999998,0.8635999999999999,1.7271999999999998,0.5334,1.0668,1.0922,1.4223999999999999
2015-02-05,1.9304,2.5145999999999997,0.508,1.8034,0.9398,1.778,0.5588,1.0922,1.1176,1.5493999999999999
2015-02-06,2.0827999999999998,2.6416,0.508,1.9558,0.9905999999999999,1.8796,0.5588,1.0413999999999999,1.1176,1.651
2015-02-07,2.159,2.6162,0.4572,1.905,0.889,1.8288,0.5334,0.9652,1.0668,1.5493999999999999
2015-02-08,2.2352,2.7178,0.43179999999999996,1.8796,0.8635999999999999,1.8288,0.5334,0.9652,1.0668,1.4731999999999998
2015-02-09,2.2098,2.6923999999999997,0.4064,1.8288,0.8128,1.8034,0.508,0.9398,1.016,1.4223999999999999
2015-02-10,2.159,2.7178,0.4064,1.8034,0.7874,1.778,0.508,0.889,1.016,1.3716
2015-02-11,2.1082,2.6923999999999997,0.381,1.778,0.7874,1.778,0.4826,0.8635999999999999,1.016,1.3461999999999998
2015-02-12,2.0827999999999998,2.667,0.35559999999999997,1.7526,0.762,1.7526,0.4826,0.8382,0.9905999999999999,1.3208
2015-02-13,2.0574,2.5907999999999998,0.3302,1.7018,0.7365999999999999,1.7018,0.4572,0.8382,0.9652,1.2953999999999999
2015-02-14,1.9811999999999999,2.5654,0.3302,1.651,0.7365999999999999,1.7018,0.4572,0.762,0.9652,1.27
2015-02-15,1.9304,2.5654,0.3302,1.6256,0.7111999999999999,1.6764,0.4572,0.8128,0.9652,1.2446
2015-02-16,1.9558,2.5654,0.3302,1.6001999999999998,0.7111999999999999,1.6764,0.43179999999999996,0.7874,0.9652,1.2446
2015-02-17,1.9558,2.54,0.3302,1.6001999999999998,0.7111999999999999,1.6764,0.43179999999999996,0.7874,0.9652,1.2191999999999998
2015-02-18,1.9304,2.54,0.3302,1.5748,0.7111999999999999,1.651,0.4572,0.7874,0.9398,1.2191999999999998
2015-02-19,1.9304,2.5145999999999997,0.30479999999999996,1.5748,0.6858,1.651,0.43179999999999996,0.7874,0.9398,1.2191999999999998
2015-02-20,1.905,2.54,0.3302,1.5748,0.6858,1.651,0.43179999999999996,0.7874,0.9144,1.1938
2015-02-21,1.905,2.5654,0.30479999999999996,1.5493999999999999,0.6858,1.6256,0.43179999999999996,0.762,0.9144,1.1938
2015-02-22,1.9558,2.5654,0.30479999999999996,1.5493999999999999,0.6858,1.651,0.43179999999999996,0.7874,0.9398,1.1683999999999999
2015-02-23,1.9558,2.54,0.30479999999999996,1.5493999999999999,0.6858,1.651,0.43179999999999996,0.762,0.9144,1.1683999999999999
2015-02-24,1.9304,2.5145999999999997,0.2794,1.524,0.6858,1.651,0.43179999999999996,0.7874,0.9144,1.143
2015-02-25,1.905,2.5145999999999997,0.2794,1.524,0.6604,1.651,0.4064,0.7874,0.9144,1.143
2015-02-26,1.8288,2.5145999999999997,0.2794,1.4986,0.6604,1.6001999999999998,0.43179999999999996,0.7874,0.9144,1.143
2015-02-27,1.8541999999999998,2.5145999999999997,0.2794,1.4986,0.6604,1.6001999999999998,0.43179999999999996,0.7874,0.9144,1.1176
2015-02-28,2.0065999999999997,2.6162,0.2794,1.524,0.7111999999999999,1.651,0.43179999999999996,0.762,0.9398,1.143
2015-03-01,1.9811999999999999,2.6162,0.30479999999999996,1.524,0.6858,1.6764,0.43179999999999996,0.7365999999999999,0.9398,1.143
2015-03-02,1.9811999999999999,2.6162,0.2794,1.524,0.6858,1.651,0.43179999999999996,0.762,0.9398,1.1176
2015-03-03,2.032,2.6162,0.2794,1.524,0.6858,1.651,0.43179999999999996,0.762,0.9398,1.1176
2015-03-04,2.0065999999999997,2.5907999999999998,0.2794,1.524,0.6858,1.651,0.43179999999999996,0.762,0.9398,1.1176
2015-03-05,1.9558,2.5907999999999998,0.2794,1.4986,0.6604,1.651,0.43179999999999996,0.762,0.9398,1.1176
2015-03-06,1.9558,2.5654,0.2794,1.4986,0.6604,1.6256,0.43179999999999996,0.762,0.9398,1.0922
2015-03-07,1.905,2.54,0.254,1.4731999999999998,0.6604,1.651,0.4064,0.7365999999999999,0.9144,1.0668
2015-03-08,1.905,2.5145999999999997,0.2286,1.4478,0.635,1.6256,0.381,0.7365999999999999,0.9144,1.0413999999999999
2015-03-09,1.8796,2.4892,0.2032,1.4223999999999999,0.6095999999999999,1.6256,0.381,0.7365999999999999,0.889,1.0413999999999999
2015-03-10,1.8796,2.4383999999999997,0.17779999999999999,1.397,0.5841999999999999,1.6001999999999998,0.35559999999999997,0.7111999999999999,0.8635999999999999,1.016
2015-03-11,1.8541999999999998,2.4383999999999997,0.15239999999999998,1.3716,0.5588,1.6001999999999998,0.3302,0.6858,0.8382,0.9905999999999999
2015-03-12,1.778,2.4383999999999997,0.1016,1.3461999999999998,0.5588,1.5748,0.3302,0.635,0.8128,0.9652
2015-03-13,1.8288,2.413,0.0508,1.3208,0.508,1.5748,0.30479999999999996,0.6095999999999999,0.8128,0.9652
2015-03-14,1.8288,2.3876,0.0254,1.27,0.4826,1.5748,0.254,0.5588,0.7874,0.9398
2015-03-15,1.905,2.3876,0.0,1.2446,0.4572,1.5493999999999999,0.2032,0.5334,0.7874,0.9144
2015-03-16,2.2605999999999997,2.667,0.1016,1.6256,0.5588,1.8796,0.381,0.7365999999999999,1.1683999999999999,0.9652
2015-03-17,2.1844,2.5907999999999998,0.0508,1.5493999999999999,0.5334,1.8288,0.3302,0.635,1.0668,0.9398
2015-03-18,2.1336,2.5654,0.0254,1.4731999999999998,0.508,1.8288,0.30479999999999996,0.5841999999999999,1.0413999999999999,0.9144
2015-03-19,2.0827999999999998,2.5654,0.0,1.397,0.4826,1.8034,0.254,0.5588,0.9652,0.9144
2015-03-20,2.032,2.54,0.0,1.3461999999999998,0.43179999999999996,1.7526,0.2286,0.5588,0.9398,0.8635999999999999
2015-03-21,2.032,2.5145999999999997,0.0,1.2953999999999999,0.4064,1.6764,0.2286,0.5334,0.889,0.8635999999999999
2015-03-22,2.0574,2.5145999999999997,0.0,1.2953999999999999,0.381,1.651,0.2032,0.5334,0.9398,0.8382
2015-03-23,1.9558,2.5145999999999997,0.0,1.2953999999999999,0.35559999999999997,1.6256,0.2032,0.5334,0.9144,0.8382
2015-03-24,1.9558,2.4892,0.0,1.2953999999999999,0.35559999999999997,1.651,0.2032,0.5334,0.9144,0.8382
2015-03-25,2.0065999999999997,2.54,0.0,1.27,0.3302,1.6256,0.2032,0.5334,0.9144,0.8128
2015-03-26,2.0065999999999997,2.5145999999999997,0.0,1.27,0.30479999999999996,1.6256,0.17779999999999999,0.508,0.889,0.8128
2015-03-27,1.9558,2.4638,0.0,1.2446,0.254,1.6001999999999998,0.15239999999999998,0.4572,0.8635999999999999,0.762
2015-03-28,1.9304,2.413,0.0,1.1938,0.2032,1.5748,0.1016,0.43179999999999996,0.8128,0.7365999999999999
2015-03-29,1.9811999999999999,2.413,0.0,1.1938,0.15239999999999998,1.6001999999999998,0.07619999999999999,0.43179999999999996,0.8382,0.6858
2015-03-30,1.9304,2.4383999999999997,0.0,1.143,0.1016,1.5748,0.0508,0.4064,0.7874,0.6604
2015-03-31,1.8796,2.413,0.0,1.0922,0.0508,1.5493999999999999,0.0254,0.381,0.762,0.6095999999999999
2015-04-01,1.8796,2.4892,0.0,1.0922,0.0254,1.524,0.0,0.3302,0.8128,0.6095999999999999
2015-04-02,1.8796,2.5145999999999997,0.0,1.0922,0.0254,1.4986,0.0,0.3302,0.7874,0.5841999999999999
2015-04-03,1.8796,2.4892,0.0,1.0922,0.0,1.5493999999999999,0.0,0.3302,0.762,0.5588
2015-04-04,1.8541999999999998,2.4638,0.0,1.0922,0.0,1.5493999999999999,0.0,0.30479999999999996,0.762,0.5588
2015-04-05,1.8796,2.4383999999999997,0.0,1.0413999999999999,0.0,1.5493999999999999,0.0,0.3302,0.762,0.5334
2015-04-06,1.8541999999999998,2.4383999999999997,0.0,1.0413999999999999,0.0,1.524,0.0,0.30479999999999996,0.762,0.508
2015-04-07,1.8796,2.4638,0.0,1.0413999999999999,0.0,1.524,0.0,0.30479999999999996,0.7365999999999999,0.4826
2015-04-08,1.8796,2.4638,0.0,1.016,0.0,1.5493999999999999,0.0,0.30479999999999996,0.7365999999999999,0.4826
2015-04-09,1.8796,2.4638,0.0,0.9905999999999999,0.0,1.5493999999999999,0.0,0.254,0.7111999999999999,0.4572
2015-04-10,1.8541999999999998,2.4383999999999997,0.0,0.9652,0.0,1.524,0.0,0.254,0.6858,0.4572
2015-04-11,1.905,2.4638,0.0,0.9144,0.0,1.524,0.0,0.2286,0.6604,0.4064
2015-04-12,2.032,2.667,0.0,1.1176,0.0,1.7271999999999998,0.0,0.30479999999999996,0.8128,0.4826
2015-04-13,1.9811999999999999,2.5907999999999998,0.0,1.0668,0.0,1.6764,0.0,0.3302,0.762,0.4572
2015-04-14,2.0065999999999997,2.5907999999999998,0.0,1.0413999999999999,0.0,1.651,0.0,0.30479999999999996,0.7365999999999999,0.43179999999999996
2015-04-15,2.0065999999999997,2.7432,0.0,1.016,0.0,1.6256,0.0,0.2794,0.7365999999999999,0.381
2015-04-16,1.9811999999999999,2.6162,0.0,0.9905999999999999,0.0,1.6256,0.0,0.254,0.7111999999999999,0.35559999999999997
2015-04-17,1.905,2.5654,0.0,0.9398,0.0,1.6001999999999998,0.0,0.2286,0.6858,0.30479999999999996
2015-04-18,1.8541999999999998,2.4892,0.0,0.889,0.0,1.5493999999999999,0.0,0.17779999999999999,0.635,0.254
2015-04-19,1.8541999999999998,2.4383999999999997,0.0,0.8382,0.0,1.5493999999999999,0.0,0.127,0.6095999999999999,0.2032
2015-04-20,1.8034,2.413,0.0,0.7874,0.0,1.524,0.0,0.07619999999999999,0.5588,0.15239999999999998
2015-04-21,1.7526,2.3622,0.0,0.7365999999999999,0.0,1.4731999999999998,0.0,0.0,0.5334,0.07619999999999999
2015-04-22,1.7271999999999998,2.3367999999999998,0.0,0.6858,0.0,1.4478,0.0,0.0,0.4826,0.0
2015-04-23,1.7271999999999998,2.3114,0.0,0.635,0.0,1.4478,0.0,0.0,0.4572,0.0
2015-04-24,1.778,2.3876,0.0,0.6095999999999999,0.0,1.4223999999999999,0.0,0.0,0.4572,0.0
2015-04-25,1.7271999999999998,2.3622,0.0,0.6095999999999999,0.0,1.4223999999999999,0.0,0.0,0.4572,0.0
2015-04-26,1.7271999999999998,2.3622,0.0,0.5841999999999999,0.0,1.4223999999999999,0.0,0.0,0.4572,0.0
2015-04-27,1.7018,2.3114,0.0,0.5588,0.0,1.397,0.0,0.0,0.4064,0.0
2015-04-28,1.6764,2.2605999999999997,0.0,0.508,0.0,1.3716,0.0,0.0,0.35559999999999997,0.0
2015-04-29,1.6256,2.2352,0.0,0.4572,0.0,1.3461999999999998,0.0,0.0,0.30479999999999996,0.0
2015-04-30,1.6001999999999998,2.2352,0.0,0.43179999999999996,0.0,1.2953999999999999,0.0,0.0,0.2794,0.0
2015-05-01,1.6001999999999998,2.2098,0.0,0.381,0.0,1.2953999999999999,0.0,0.0,0.2286,0.0
2015-05-02,1.5748,2.159,0.0,0.30479999999999996,0.0,1.2446,0.0,0.0,0.17779999999999999,0.0
2015-05-03,1.5493999999999999,2.1082,0.0,0.2794,0.0,1.2446,0.0,0.0,0.127,0.0
2015-05-04,1.4986,2.0574,0.0,0.2286,0.0,1.1938,0.0,0.0,0.07619999999999999,0.0
2015-05-05,1.4478,1.9811999999999999,0.0,0.15239999999999998,0.0,1.1683999999999999,0.0,0.0,0.0254,0.0
2015-05-06,1.4478,2.032,0.0,0.127,0.0,1.1683999999999999,0.0,0.0,0.0,0.0
2015-05-07,1.4478,2.0065999999999997,0.0,0.1016,0.0,1.1176,0.0,0.0,0.0,0.0
2015-05-08,1.4223999999999999,1.9558,0.0,0.07619999999999999,0.0,1.0922,0.0,0.0,0.0,0.0
2015-05-09,1.3461999999999998,1.905,0.0,0.0508,0.0,1.0668,0.0,0.0,0.0,0.0
2015-05-10,1.3208,1.8541999999999998,0.0,0.0254,0.0,1.016,0.0,0.0,0.0,0.0
2015-05-11,1.27,1.8288,0.0,0.0,0.0,0.9652,0.0,0.0,0.0,0.0
2015-05-12,1.2446,1.778,0.0,0.0,0.0,0.9398,0.0,0.0,0.0,0.0
2015-05-13,1.1938,1.7526,0.0,0.0,0.0,0.9144,0.0,0.0,0.0,0.0
2015-05-14,1.1938,1.7526,0.0,0.0,0.0,0.889,0.0,0.0,0.0,0.0
2015-05-15,1.1683999999999999,1.7018,0.0,0.0,0.0,0.8635999999999999,0.0,0.0,0.0,0.0
2015-05-16,1.143,1.6256,0.0,0.0,0.0,0.8128,0.0,0.0,0.0,0.0
2015-05-17,1.0413999999999999,1.5493999999999999,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0
2015-05-18,1.016,1.524,0.0,0.0,0.0,0.7365999999999999,0.0,0.0,0.0,0.0
2015-05-19,0.9652,1.4731999999999998,0.0,0.0,0.0,0.6858,0.0,0.0,0.0,0.0
2015-05-20,0.9144,1.3716,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0
2015-05-21,0.8635999999999999,1.3208,0.0,0.0,0.0,0.5588,0.0,0.0,0.0,0.0
2015-05-22,0.8128,1.2953999999999999,0.0,0.0,0.0,0.5588,0.0,0.0,0.0,0.0
2015-05-23,0.8128,1.2191999999999998,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0
2015-05-24,0.7111999999999999,1.143,0.0,0.0,0.0,0.4572,0.0,0.0,0.0,0.0
2015-05-25,0.635,1.0922,0.0,0.0,0.0,0.4064,0.0,0.0,0.0,0.0
2015-05-26,0.5588,1.0413999999999999,0.0,0.0,0.0,0.35559999999999997,0.0,0.0,0.0,0.0
2015-05-27,0.5334,0.9905999999999999,0.0,0.0,0.0,0.3302,0.0,0.0,0.0,0.0
2015-05-28,0.4826,0.9398,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0
2015-05-29,0.4064,0.8382,0.0,0.0,0.0,0.15239999999999998,0.0,0.0,0.0,0.0
2015-05-30,0.3302,0.762,0.0,0.0,0.0,0.1016,0.0,0.0,0.0,0.0
2015-05-31,0.2286,0.6858,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0
2015-06-01,0.17779999999999999,0.6095999999999999,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0
2015-06-02,0.1016,0.5334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,0.0508,0.4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.43179999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,0.0,0.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.17779999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
